dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2021-06-23 19:41:34+00:00,2021-06-23,19:41:34,-30.845,-71.6434,28.89,4.6,"50 km WSW of Ovalle, Chile",Chile,moderado
2021-06-27 22:03:52+00:00,2021-06-27,22:03:52,-22.2744,-70.0538,66.47,4.4,"25 km SE of Tocopilla, Chile",Chile,moderado
2021-06-27 23:55:07+00:00,2021-06-27,23:55:07,-19.7679,-70.4253,24.2,3.4,"57 km NNW of Iquique, Chile",Chile,moderado
2021-07-01 15:26:31+00:00,2021-07-01,15:26:31,-35.2418,-71.4417,81.06,4.2,"20 km SW of Molina, Chile",Chile,moderado
2021-07-01 17:49:27+00:00,2021-07-01,17:49:27,-32.3027,-71.7095,21.1,3.8,"47 km WNW of La Ligua, Chile",Chile,moderado
2021-07-02 07:01:06+00:00,2021-07-02,07:01:06,-30.1442,-71.9729,34.86,4.2,"64 km WSW of Coquimbo, Chile",Chile,moderado
2021-07-04 01:01:37+00:00,2021-07-04,01:01:37,-28.7349,-71.5121,24.0,5.9,"75 km WSW of Vallenar, Chile",Chile,fuerte
2021-07-04 01:29:15+00:00,2021-07-04,01:29:15,-28.7361,-71.4818,22.0,6.0,"72 km WSW of Vallenar, Chile",Chile,fuerte
2021-07-04 02:57:47+00:00,2021-07-04,02:57:47,-28.7682,-71.571,19.05,4.5,"82 km WSW of Vallenar, Chile",Chile,moderado
2021-07-04 03:07:40+00:00,2021-07-04,03:07:40,-28.8005,-71.6114,10.0,4.5,"86 km WSW of Vallenar, Chile",Chile,moderado
2021-07-04 04:03:20+00:00,2021-07-04,04:03:20,-28.7835,-71.6496,10.91,4.0,"89 km WSW of Vallenar, Chile",Chile,moderado
2021-07-04 11:43:44+00:00,2021-07-04,11:43:44,-28.7381,-71.663,9.75,4.3,"Near the coast of Atacama, Chile",Chile,moderado
2021-07-04 15:05:28+00:00,2021-07-04,15:05:28,-28.7637,-71.6224,20.63,4.6,"86 km WSW of Vallenar, Chile",Chile,moderado
2021-07-04 15:57:09+00:00,2021-07-04,15:57:09,-28.7504,-71.5979,10.0,4.6,"84 km WSW of Vallenar, Chile",Chile,moderado
2021-07-04 22:11:29+00:00,2021-07-04,22:11:29,-28.7709,-71.605,10.0,4.2,"85 km WSW of Vallenar, Chile",Chile,moderado
2021-07-04 23:40:22+00:00,2021-07-04,23:40:22,-28.6972,-71.6964,10.0,4.3,"92 km W of Vallenar, Chile",Chile,moderado
2021-07-05 06:06:36+00:00,2021-07-05,06:06:36,-28.7866,-71.6743,19.89,4.1,"92 km WSW of Vallenar, Chile",Chile,moderado
2021-07-05 07:57:06+00:00,2021-07-05,07:57:06,-40.1497,-75.0193,10.0,4.5,"Off the coast of Los Lagos, Chile",Chile,moderado
2021-07-05 08:24:11+00:00,2021-07-05,08:24:11,-28.7555,-71.8142,13.54,4.2,"105 km W of Vallenar, Chile",Chile,moderado
2021-07-05 09:02:41+00:00,2021-07-05,09:02:41,-28.7537,-71.7522,10.64,4.4,"99 km W of Vallenar, Chile",Chile,moderado
2021-07-05 09:30:53+00:00,2021-07-05,09:30:53,-28.7866,-71.6722,10.0,4.4,"92 km WSW of Vallenar, Chile",Chile,moderado
2021-07-05 11:58:24+00:00,2021-07-05,11:58:24,-28.7781,-71.746,10.0,4.6,"98 km WSW of Vallenar, Chile",Chile,moderado
2021-07-05 13:57:30+00:00,2021-07-05,13:57:30,-28.6995,-71.881,10.0,4.0,"111 km W of Vallenar, Chile",Chile,moderado
2021-07-08 17:56:25+00:00,2021-07-08,17:56:25,-34.7377,-71.8916,38.01,4.5,"49 km WSW of Santa Cruz, Chile",Chile,moderado
2021-07-08 20:38:32+00:00,2021-07-08,20:38:32,-28.7463,-71.6015,20.08,5.4,"84 km WSW of Vallenar, Chile",Chile,fuerte
2021-07-08 23:42:51+00:00,2021-07-08,23:42:51,-28.7341,-71.6779,10.0,4.4,"91 km W of Vallenar, Chile",Chile,moderado
2021-07-09 02:07:52+00:00,2021-07-09,02:07:52,-28.8167,-71.6397,10.0,4.4,"90 km WSW of Vallenar, Chile",Chile,moderado
2021-07-09 21:51:44+00:00,2021-07-09,21:51:44,-25.7102,-71.0264,40.6,4.6,"63 km WSW of Taltal, Chile",Chile,moderado
2021-07-09 23:10:49+00:00,2021-07-09,23:10:49,-37.3089,-74.2775,10.0,4.4,"64 km WNW of Lebu, Chile",Chile,moderado
2021-07-10 02:28:58+00:00,2021-07-10,02:28:58,-21.3712,-69.9192,58.85,4.1,"84 km NNE of Tocopilla, Chile",Chile,moderado
2021-07-11 23:12:58+00:00,2021-07-11,23:12:58,-25.7794,-70.29,56.31,4.2,"45 km SSE of Taltal, Chile",Chile,moderado
2021-07-12 10:02:12+00:00,2021-07-12,10:02:12,-40.1762,-70.6888,135.18,4.4,"41 km SE of Junín de los Andes, Argentina",Chile,moderado
2021-07-13 22:17:43+00:00,2021-07-13,22:17:43,-28.7938,-71.3282,37.44,4.2,"60 km WSW of Vallenar, Chile",Chile,moderado
2021-07-14 05:22:34+00:00,2021-07-14,05:22:34,-33.2039,-70.2957,107.6,4.8,"34 km ENE of Chicureo Abajo, Chile",Chile,moderado
2021-07-14 20:32:33+00:00,2021-07-14,20:32:33,-29.1765,-71.3159,58.67,4.5,"80 km N of La Serena, Chile",Chile,moderado
2021-07-19 04:25:53+00:00,2021-07-19,04:25:53,-20.3475,-70.1212,31.6,2.3,"15 km SSE of Iquique, Chile",Chile,leve
2021-07-20 03:05:26+00:00,2021-07-20,03:05:26,-35.3439,-71.4789,99.0,4.2,"18 km ENE of Talca, Chile",Chile,moderado
2021-07-24 13:55:58+00:00,2021-07-24,13:55:58,-34.3642,-73.5727,10.0,4.6,"151 km NW of Constitución, Chile",Chile,moderado
2021-07-25 01:45:34+00:00,2021-07-25,01:45:34,-19.8843,-69.9492,54.27,3.2,"42 km NNE of Iquique, Chile",Chile,moderado
2021-07-25 19:13:01+00:00,2021-07-25,19:13:01,-28.7262,-71.7691,35.0,4.4,"100 km W of Vallenar, Chile",Chile,moderado
2021-07-26 01:27:07+00:00,2021-07-26,01:27:07,-30.3361,-72.0045,10.0,4.3,"76 km WSW of Coquimbo, Chile",Chile,moderado
2021-07-26 20:58:05+00:00,2021-07-26,20:58:05,-33.3964,-71.8547,34.4,4.6,"28 km NW of Cartagena, Chile",Chile,moderado
2021-07-28 04:44:21+00:00,2021-07-28,04:44:21,-22.4418,-70.249,64.99,4.2,"39 km S of Tocopilla, Chile",Chile,moderado
2021-07-29 19:52:33+00:00,2021-07-29,19:52:33,-28.8612,-71.1721,70.04,4.4,"51 km SW of Vallenar, Chile",Chile,moderado
2021-07-30 00:18:37+00:00,2021-07-30,00:18:37,-27.1278,-71.7231,10.0,4.2,"140 km W of Copiapó, Chile",Chile,moderado
2021-07-31 12:14:25+00:00,2021-07-31,12:14:25,-32.6756,-71.7564,25.7,4.8,"41 km NNW of Valparaíso, Chile",Chile,moderado
2021-08-01 03:14:59+00:00,2021-08-01,03:14:59,-43.1816,-75.83,10.0,4.2,"178 km WSW of Chonchi, Chile",Chile,moderado
2021-08-02 11:51:29+00:00,2021-08-02,11:51:29,-25.487,-70.4833,53.29,4.4,"8 km S of Taltal, Chile",Chile,moderado
2021-08-02 15:09:34+00:00,2021-08-02,15:09:34,-22.4873,-70.3807,61.28,4.7,"47 km SSW of Tocopilla, Chile",Chile,moderado
2021-08-03 04:16:48+00:00,2021-08-03,04:16:48,-29.5119,-72.3203,10.0,4.1,"106 km WNW of Coquimbo, Chile",Chile,moderado
2021-08-03 05:17:31+00:00,2021-08-03,05:17:31,-38.6617,-74.9227,10.0,4.2,"153 km W of Carahue, Chile",Chile,moderado
2021-08-03 19:32:28+00:00,2021-08-03,19:32:28,-32.3265,-70.7659,91.01,4.4,"45 km ENE of La Ligua, Chile",Chile,moderado
2021-08-04 00:27:13+00:00,2021-08-04,00:27:13,-30.0709,-71.6547,31.26,4.6,"33 km WSW of Coquimbo, Chile",Chile,moderado
2021-08-04 22:28:57+00:00,2021-08-04,22:28:57,-37.2255,-74.1863,8.17,4.4,"63 km NW of Lebu, Chile",Chile,moderado
2021-08-06 04:18:47+00:00,2021-08-06,04:18:47,-27.1418,-70.9991,10.0,4.3,"70 km WNW of Copiapó, Chile",Chile,moderado
2021-08-06 23:08:52+00:00,2021-08-06,23:08:52,-38.5189,-75.09,21.66,4.0,"161 km SW of Lebu, Chile",Chile,moderado
2021-08-07 14:04:14+00:00,2021-08-07,14:04:14,-35.7428,-71.0817,116.61,4.1,"29 km E of Colbún, Chile",Chile,moderado
2021-08-08 23:24:35+00:00,2021-08-08,23:24:35,-32.9119,-71.2526,53.48,4.1,"3 km S of Quillota, Chile",Chile,moderado
2021-08-09 09:53:52+00:00,2021-08-09,09:53:52,-38.1285,-74.1983,10.0,4.3,"75 km SW of Lebu, Chile",Chile,moderado
2021-08-09 10:29:05+00:00,2021-08-09,10:29:05,-45.7059,-76.9409,10.0,4.4,"Off the coast of Aisen, Chile",Chile,moderado
2021-08-12 01:12:07+00:00,2021-08-12,01:12:07,-28.0095,-71.1962,42.9,4.3,"76 km NW of Vallenar, Chile",Chile,moderado
2021-08-12 04:37:34+00:00,2021-08-12,04:37:34,-30.2476,-71.5867,38.4,4.1,"40 km SW of Coquimbo, Chile",Chile,moderado
2021-08-12 05:29:23+00:00,2021-08-12,05:29:23,-19.9148,-71.3295,10.17,4.3,"127 km WNW of Iquique, Chile",Chile,moderado
2021-08-13 19:02:44+00:00,2021-08-13,19:02:44,-19.8835,-69.9637,67.32,4.1,"41 km NNE of Iquique, Chile",Chile,moderado
2021-08-16 10:14:47+00:00,2021-08-16,10:14:47,-35.9615,-74.6806,10.0,4.5,"163 km WNW of Talcahuano, Chile",Chile,moderado
2021-08-16 10:15:14+00:00,2021-08-16,10:15:14,-37.3147,-73.8199,10.0,4.6,"35 km NNW of Lebu, Chile",Chile,moderado
2021-08-17 04:53:38+00:00,2021-08-17,04:53:38,-19.7778,-69.9735,49.9,3.3,"51 km NNE of Iquique, Chile",Chile,moderado
2021-08-20 07:07:15+00:00,2021-08-20,07:07:15,-21.3258,-70.4298,21.0,4.2,"88 km NNW of Tocopilla, Chile",Chile,moderado
2021-08-21 08:19:56+00:00,2021-08-21,08:19:56,-33.9065,-70.3476,114.35,4.2,"38 km ESE of Paine, Chile",Chile,moderado
2021-08-23 20:49:02+00:00,2021-08-23,20:49:02,-35.5213,-73.5913,10.0,4.4,"109 km W of Constitución, Chile",Chile,moderado
2021-08-24 16:20:42+00:00,2021-08-24,16:20:42,-30.8889,-72.8013,10.0,4.4,"156 km WSW of Ovalle, Chile",Chile,moderado
2021-08-25 20:20:11+00:00,2021-08-25,20:20:11,-38.0648,-75.2665,10.0,4.3,"150 km WSW of Lebu, Chile",Chile,moderado
2021-08-26 08:34:29+00:00,2021-08-26,08:34:29,-36.3175,-71.6753,99.01,4.5,"23 km SE of Parral, Chile",Chile,moderado
2021-08-27 13:53:47+00:00,2021-08-27,13:53:47,-35.3534,-73.3736,15.37,4.2,"87 km W of Constitución, Chile",Chile,moderado
2021-08-30 05:13:29+00:00,2021-08-30,05:13:29,-30.5694,-71.3918,69.36,4.2,"18 km W of Ovalle, Chile",Chile,moderado
2021-08-30 10:46:23+00:00,2021-08-30,10:46:23,-20.336,-70.3653,32.28,2.8,"26 km WSW of Iquique, Chile",Chile,leve
2021-08-31 07:52:42+00:00,2021-08-31,07:52:42,-28.1295,-70.798,69.82,4.3,"49 km N of Vallenar, Chile",Chile,moderado
2021-08-31 13:11:28+00:00,2021-08-31,13:11:28,-29.7374,-71.6982,31.91,4.4,"42 km NW of Coquimbo, Chile",Chile,moderado
2021-09-01 18:35:45+00:00,2021-09-01,18:35:45,-27.7317,-71.1083,28.0,5.6,"86 km WSW of Copiapó, Chile",Chile,fuerte
2021-09-02 15:25:06+00:00,2021-09-02,15:25:06,-32.1074,-72.8564,10.0,4.8,"154 km NW of Valparaíso, Chile",Chile,moderado
2021-09-05 12:25:41+00:00,2021-09-05,12:25:41,-20.1739,-70.4716,23.81,4.1,"33 km W of Iquique, Chile",Chile,moderado
2021-09-05 15:05:15+00:00,2021-09-05,15:05:15,-30.0178,-71.7034,24.58,4.4,"35 km WSW of Coquimbo, Chile",Chile,moderado
2021-09-06 08:31:03+00:00,2021-09-06,08:31:03,-31.7608,-72.1265,18.99,4.2,"91 km W of Illapel, Chile",Chile,moderado
2021-09-06 22:36:24+00:00,2021-09-06,22:36:24,-33.0917,-70.2201,110.48,4.4,"45 km SE of Los Andes, Chile",Chile,moderado
2021-09-07 06:39:27+00:00,2021-09-07,06:39:27,-30.711,-71.765,23.61,4.2,"55 km WSW of Ovalle, Chile",Chile,moderado
2021-09-07 14:24:00+00:00,2021-09-07,14:24:00,-37.9841,-74.0998,10.0,4.4,"57 km SW of Lebu, Chile",Chile,moderado
2021-09-12 01:54:22+00:00,2021-09-12,01:54:22,-31.7117,-72.0425,10.0,4.3,"83 km W of Illapel, Chile",Chile,moderado
2021-09-12 11:11:41+00:00,2021-09-12,11:11:41,-34.3089,-70.3137,131.33,4.1,"34 km ESE of Machalí, Chile",Chile,moderado
2021-09-12 11:32:33+00:00,2021-09-12,11:32:33,-31.7158,-72.1246,4.64,4.4,"91 km W of Illapel, Chile",Chile,moderado
2021-09-13 04:12:28+00:00,2021-09-13,04:12:28,-30.0285,-71.9947,11.43,4.2,"63 km W of Coquimbo, Chile",Chile,moderado
2021-09-13 11:22:04+00:00,2021-09-13,11:22:04,-37.2914,-74.9731,26.18,4.1,"121 km WNW of Lebu, Chile",Chile,moderado
2021-09-14 01:56:35+00:00,2021-09-14,01:56:35,-31.7029,-71.9575,13.28,4.8,"75 km W of Illapel, Chile",Chile,moderado
2021-09-14 04:12:30+00:00,2021-09-14,04:12:30,-31.706,-72.0551,10.0,4.4,"84 km W of Illapel, Chile",Chile,moderado
2021-09-14 12:07:26+00:00,2021-09-14,12:07:26,-31.7012,-72.1096,10.95,4.4,"89 km W of Illapel, Chile",Chile,moderado
2021-09-15 02:09:43+00:00,2021-09-15,02:09:43,-31.8396,-71.9959,19.99,4.1,"81 km WSW of Illapel, Chile",Chile,moderado
2021-09-15 04:07:54+00:00,2021-09-15,04:07:54,-31.7415,-72.0201,10.0,4.1,"81 km W of Illapel, Chile",Chile,moderado
2021-09-15 08:46:59+00:00,2021-09-15,08:46:59,-32.1128,-72.2552,10.78,4.9,"103 km WNW of La Ligua, Chile",Chile,moderado
2021-09-16 01:10:19+00:00,2021-09-16,01:10:19,-26.2789,-70.8983,21.4,4.6,"85 km W of Diego de Almagro, Chile",Chile,moderado
2021-09-16 06:10:35+00:00,2021-09-16,06:10:35,-32.1596,-72.2997,19.9,4.4,"105 km WNW of La Ligua, Chile",Chile,moderado
2021-09-16 09:28:28+00:00,2021-09-16,09:28:28,-32.107,-72.1973,10.0,4.6,"98 km WNW of La Ligua, Chile",Chile,moderado
2021-09-16 18:34:55+00:00,2021-09-16,18:34:55,-31.8126,-72.1902,10.0,4.6,"98 km WSW of Illapel, Chile",Chile,moderado
2021-09-18 12:35:38+00:00,2021-09-18,12:35:38,-28.6899,-71.5643,19.88,4.4,"79 km W of Vallenar, Chile",Chile,moderado
2021-09-19 00:46:22+00:00,2021-09-19,00:46:22,-30.0041,-71.6614,20.03,4.5,"31 km W of Coquimbo, Chile",Chile,moderado
2021-09-19 08:51:16+00:00,2021-09-19,08:51:16,-20.3779,-70.0081,76.47,2.7,"23 km SE of Iquique, Chile",Chile,leve
2021-09-20 04:18:28+00:00,2021-09-20,04:18:28,-36.7651,-74.0903,10.0,4.0,"87 km W of Talcahuano, Chile",Chile,moderado
2021-09-20 05:43:15+00:00,2021-09-20,05:43:15,-36.7722,-74.0874,16.44,4.2,"86 km NW of Arauco, Chile",Chile,moderado
2021-09-20 07:12:13+00:00,2021-09-20,07:12:13,-22.2911,-71.011,25.43,4.3,"86 km WSW of Tocopilla, Chile",Chile,moderado
2021-09-20 13:12:04+00:00,2021-09-20,13:12:04,-36.7567,-73.9774,9.55,5.1,"76 km W of Talcahuano, Chile",Chile,fuerte
2021-09-20 13:58:31+00:00,2021-09-20,13:58:31,-36.7712,-73.9938,13.62,4.4,"78 km W of Talcahuano, Chile",Chile,moderado
2021-09-21 13:14:32+00:00,2021-09-21,13:14:32,-36.7771,-73.9329,18.8,6.4,"73 km W of Talcahuano, Chile",Chile,fuerte
2021-09-21 14:29:00+00:00,2021-09-21,14:29:00,-36.8367,-74.3311,10.0,4.2,"100 km WNW of Arauco, Chile",Chile,moderado
2021-09-21 15:26:19+00:00,2021-09-21,15:26:19,-36.8538,-74.1337,10.0,4.3,"84 km WNW of Arauco, Chile",Chile,moderado
2021-09-21 15:27:23+00:00,2021-09-21,15:27:23,-36.7846,-74.0312,10.0,4.5,"81 km NW of Arauco, Chile",Chile,moderado
2021-09-22 08:55:22+00:00,2021-09-22,08:55:22,-38.1537,-73.7896,10.0,4.0,"52 km SW of Cañete, Chile",Chile,moderado
2021-09-22 17:42:02+00:00,2021-09-22,17:42:02,-36.8298,-74.1442,10.0,4.9,"86 km WNW of Arauco, Chile",Chile,moderado
2021-09-22 17:59:28+00:00,2021-09-22,17:59:28,-36.8596,-74.0674,10.0,4.4,"79 km WNW of Arauco, Chile",Chile,moderado
2021-09-23 00:33:34+00:00,2021-09-23,00:33:34,-36.8789,-74.1558,10.0,4.5,"84 km WNW of Arauco, Chile",Chile,moderado
2021-09-26 09:50:13+00:00,2021-09-26,09:50:13,-30.0052,-71.3745,44.83,4.4,"6 km SSW of Coquimbo, Chile",Chile,moderado
2021-09-26 22:45:17+00:00,2021-09-26,22:45:17,-21.5248,-70.505,35.0,4.2,"70 km NNW of Tocopilla, Chile",Chile,moderado
2021-09-27 07:21:39+00:00,2021-09-27,07:21:39,-36.8846,-74.1158,10.0,4.4,"81 km WNW of Arauco, Chile",Chile,moderado
2021-09-27 09:58:45+00:00,2021-09-27,09:58:45,-30.723,-71.5157,38.65,4.5,"33 km WSW of Ovalle, Chile",Chile,moderado
2021-09-30 20:19:54+00:00,2021-09-30,20:19:54,-19.3262,-70.2808,33.76,4.3,"94 km S of Arica, Chile",Chile,moderado
2021-10-01 22:59:04+00:00,2021-10-01,22:59:04,-24.2973,-70.2209,79.93,4.3,"73 km SSE of Antofagasta, Chile",Chile,moderado
2021-10-03 06:07:28+00:00,2021-10-03,06:07:28,-20.5104,-70.7746,16.68,3.7,"73 km WSW of Iquique, Chile",Chile,moderado
2021-10-03 08:38:33+00:00,2021-10-03,08:38:33,-36.9094,-74.1312,10.0,4.3,"81 km WNW of Arauco, Chile",Chile,moderado
2021-10-04 12:36:16+00:00,2021-10-04,12:36:16,-31.6899,-72.1095,16.5,4.6,"89 km W of Illapel, Chile",Chile,moderado
2021-10-04 12:42:24+00:00,2021-10-04,12:42:24,-31.7098,-72.1059,17.68,4.0,"89 km W of Illapel, Chile",Chile,moderado
2021-10-05 09:23:15+00:00,2021-10-05,09:23:15,-20.4324,-69.9921,88.12,4.2,"29 km SE of Iquique, Chile",Chile,moderado
2021-10-06 01:55:33+00:00,2021-10-06,01:55:33,-45.702,-77.687,10.0,4.5,"Off the coast of Aisen, Chile",Chile,moderado
2021-10-07 03:23:14+00:00,2021-10-07,03:23:14,-27.5158,-70.9007,35.0,4.5,"58 km WSW of Copiapó, Chile",Chile,moderado
2021-10-11 15:13:32+00:00,2021-10-11,15:13:32,-27.3176,-70.5912,61.5,4.2,"26 km WNW of Copiapó, Chile",Chile,moderado
2021-10-12 18:01:52+00:00,2021-10-12,18:01:52,-29.4024,-71.9359,10.0,4.4,"84 km NW of Coquimbo, Chile",Chile,moderado
2021-10-13 07:55:29+00:00,2021-10-13,07:55:29,-50.3221,-72.25,10.0,5.4,"2 km NE of El Calafate, Argentina",Chile,fuerte
2021-10-14 06:27:41+00:00,2021-10-14,06:27:41,-20.1174,-70.1057,47.04,3.9,"11 km NNE of Iquique, Chile",Chile,moderado
2021-10-14 17:41:36+00:00,2021-10-14,17:41:36,-27.5693,-71.0023,35.0,4.3,"70 km WSW of Copiapó, Chile",Chile,moderado
2021-10-15 05:41:39+00:00,2021-10-15,05:41:39,-31.6866,-72.1108,10.0,4.3,"89 km W of Illapel, Chile",Chile,moderado
2021-10-15 10:57:37+00:00,2021-10-15,10:57:37,-27.7977,-71.0573,28.49,3.9,"86 km WSW of Copiapó, Chile",Chile,moderado
2021-10-16 03:37:24+00:00,2021-10-16,03:37:24,-31.6885,-71.9988,17.8,4.1,"78 km W of Illapel, Chile",Chile,moderado
2021-10-16 07:04:24+00:00,2021-10-16,07:04:24,-42.2774,-72.2325,146.0,4.5,"56 km WSW of Lago Puelo, Argentina",Chile,moderado
2021-10-16 18:34:37+00:00,2021-10-16,18:34:37,-36.8987,-74.0674,10.0,4.4,"77 km WNW of Arauco, Chile",Chile,moderado
2021-10-16 18:45:01+00:00,2021-10-16,18:45:01,-31.7062,-72.0418,10.0,4.4,"83 km W of Illapel, Chile",Chile,moderado
2021-10-16 20:14:46+00:00,2021-10-16,20:14:46,-31.6739,-72.0526,15.99,3.9,"83 km W of Illapel, Chile",Chile,moderado
2021-10-17 13:04:04+00:00,2021-10-17,13:04:04,-26.0287,-71.1234,16.19,4.2,"94 km SW of Taltal, Chile",Chile,moderado
2021-10-17 16:14:20+00:00,2021-10-17,16:14:20,-50.5227,-73.7844,15.88,4.3,"109 km W of El Calafate, Argentina",Chile,moderado
2021-10-18 02:51:29+00:00,2021-10-18,02:51:29,-20.1848,-70.5713,24.58,4.0,"44 km W of Iquique, Chile",Chile,moderado
2021-10-18 18:32:15+00:00,2021-10-18,18:32:15,-45.6844,-77.1037,10.0,4.7,"Off the coast of Aisen, Chile",Chile,moderado
2021-10-18 22:23:37+00:00,2021-10-18,22:23:37,-45.6841,-77.0496,10.0,5.1,"Off the coast of Aisen, Chile",Chile,fuerte
2021-10-19 00:03:33+00:00,2021-10-19,00:03:33,-31.6525,-72.0135,19.86,4.2,"80 km W of Illapel, Chile",Chile,moderado
2021-10-19 18:37:56+00:00,2021-10-19,18:37:56,-27.675,-71.2043,20.36,4.2,"92 km WSW of Copiapó, Chile",Chile,moderado
2021-10-20 01:21:28+00:00,2021-10-20,01:21:28,-45.652,-77.6608,10.0,4.2,"Off the coast of Aisen, Chile",Chile,moderado
2021-10-22 09:30:41+00:00,2021-10-22,09:30:41,-20.2845,-70.2003,41.31,3.8,"9 km SSW of Iquique, Chile",Chile,moderado
2021-10-23 01:45:26+00:00,2021-10-23,01:45:26,-36.9471,-72.8077,36.73,4.3,"19 km E of Chiguayante, Chile",Chile,moderado
2021-10-23 02:13:56+00:00,2021-10-23,02:13:56,-33.2708,-71.7855,35.26,4.6,"29 km SSW of Valparaíso, Chile",Chile,moderado
2021-10-24 17:29:28+00:00,2021-10-24,17:29:28,-44.8951,-75.971,10.0,4.0,"255 km WNW of Puerto Chacabuco, Chile",Chile,moderado
2021-10-25 14:39:39+00:00,2021-10-25,14:39:39,-32.6743,-71.9471,27.12,4.3,"49 km NW of Valparaíso, Chile",Chile,moderado
2021-10-26 03:35:42+00:00,2021-10-26,03:35:42,-32.8075,-70.6858,90.64,4.6,Chile-Argentina border region,Chile,moderado
2021-10-28 06:23:33+00:00,2021-10-28,06:23:33,-44.2337,-78.8949,10.0,4.3,"Off the coast of Aisen, Chile",Chile,moderado
2021-10-30 23:02:41+00:00,2021-10-30,23:02:41,-35.1751,-73.0036,12.6,4.1,"56 km WNW of Constitución, Chile",Chile,moderado
2021-11-01 13:43:45+00:00,2021-11-01,13:43:45,-31.329,-71.933,11.68,4.0,"80 km WNW of Illapel, Chile",Chile,moderado
2021-11-03 03:17:48+00:00,2021-11-03,03:17:48,-32.6971,-70.0638,100.25,5.7,Chile-Argentina border region,Chile,fuerte
2021-11-04 04:18:23+00:00,2021-11-04,04:18:23,-30.3459,-71.2693,49.68,4.8,"29 km NNW of Ovalle, Chile",Chile,moderado
2021-11-05 14:11:28+00:00,2021-11-05,14:11:28,-28.6194,-71.3928,41.55,4.5,"62 km W of Vallenar, Chile",Chile,moderado
2021-11-06 20:45:56+00:00,2021-11-06,20:45:56,-20.3541,-70.0249,53.74,2.7,"20 km SE of Iquique, Chile",Chile,leve
2021-11-08 04:52:46+00:00,2021-11-08,04:52:46,-29.1954,-71.0909,77.64,4.6,"75 km SSW of Vallenar, Chile",Chile,moderado
2021-11-08 06:16:27+00:00,2021-11-08,06:16:27,-33.9898,-73.3434,10.0,4.7,"166 km WSW of San Antonio, Chile",Chile,moderado
2021-11-08 10:06:02+00:00,2021-11-08,10:06:02,-35.5095,-71.3732,97.08,4.2,"10 km ENE of San Clemente, Chile",Chile,moderado
2021-11-09 02:59:49+00:00,2021-11-09,02:59:49,-38.4005,-72.3864,60.49,4.3,"15 km NNE of Lautaro, Chile",Chile,moderado
2021-11-10 06:51:46+00:00,2021-11-10,06:51:46,-32.8423,-71.2764,61.36,4.3,"5 km NNW of Quillota, Chile",Chile,moderado
2021-11-10 13:53:49+00:00,2021-11-10,13:53:49,-25.9112,-70.8715,20.72,4.0,"67 km SW of Taltal, Chile",Chile,moderado
2021-11-11 09:00:06+00:00,2021-11-11,09:00:06,-39.3023,-75.1724,10.0,4.3,"163 km WNW of Corral, Chile",Chile,moderado
2021-11-12 17:33:15+00:00,2021-11-12,17:33:15,-20.9672,-70.3015,41.85,3.9,"84 km S of Iquique, Chile",Chile,moderado
2021-11-15 01:03:35+00:00,2021-11-15,01:03:35,-37.5587,-73.7581,15.29,4.5,"10 km WNW of Lebu, Chile",Chile,moderado
2021-11-16 17:05:16+00:00,2021-11-16,17:05:16,-36.8458,-74.1843,9.23,4.1,"88 km WNW of Arauco, Chile",Chile,moderado
2021-11-18 04:26:07+00:00,2021-11-18,04:26:07,-34.9774,-71.0514,90.45,4.2,"15 km SE of Teno, Chile",Chile,moderado
2021-11-19 04:20:20+00:00,2021-11-19,04:20:20,-20.2944,-70.3835,39.26,3.1,"25 km WSW of Iquique, Chile",Chile,moderado
2021-11-21 11:50:57+00:00,2021-11-21,11:50:57,-23.9048,-70.7464,30.23,4.7,"45 km SW of Antofagasta, Chile",Chile,moderado
2021-11-24 21:53:37+00:00,2021-11-24,21:53:37,-31.9409,-71.5512,44.05,4.4,"49 km SW of Illapel, Chile",Chile,moderado
2021-11-24 22:03:08+00:00,2021-11-24,22:03:08,-36.4867,-73.755,11.91,4.3,"62 km WNW of Talcahuano, Chile",Chile,moderado
2021-11-25 03:18:30+00:00,2021-11-25,03:18:30,-32.72,-70.1864,112.84,4.0,"40 km ENE of Los Andes, Chile",Chile,moderado
2021-11-27 19:28:59+00:00,2021-11-27,19:28:59,-38.8144,-73.5576,26.4,4.6,"36 km WSW of Carahue, Chile",Chile,moderado
2021-11-27 19:31:57+00:00,2021-11-27,19:31:57,-38.831,-73.5269,21.82,4.4,"34 km WSW of Carahue, Chile",Chile,moderado
2021-11-27 20:40:05+00:00,2021-11-27,20:40:05,-36.3264,-71.2306,131.33,4.1,"57 km SE of Longaví, Chile",Chile,moderado
2021-11-27 22:44:48+00:00,2021-11-27,22:44:48,-27.8293,-71.0976,33.06,4.8,"89 km NNW of Vallenar, Chile",Chile,moderado
2021-11-28 00:37:37+00:00,2021-11-28,00:37:37,-38.8467,-73.6698,30.9,4.2,"46 km WSW of Carahue, Chile",Chile,moderado
2021-11-28 09:37:17+00:00,2021-11-28,09:37:17,-32.3764,-71.9183,21.1,4.0,"65 km W of La Ligua, Chile",Chile,moderado
2021-11-29 11:35:35+00:00,2021-11-29,11:35:35,-20.351,-70.2971,46.39,2.6,"21 km SW of Iquique, Chile",Chile,leve
