time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-20T06:31:45.310Z,-28.0758,-70.8253,69.88,4.6,mb,,86,0.253,1.32,us,usb000rur0,2014-10-17T21:12:11.000Z,"55 km N of Vallenar, Chile",earthquake,,4.6,0.101,32,reviewed,us,us
2014-07-21T00:21:27.190Z,-20.1414,-70.5873,25.59,5,mww,,96,0.568,0.78,us,usb000ruwb,2022-05-03T16:56:54.976Z,"46 km W of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-07-21T15:28:32.000Z,-20.266,-69.982,51.3,3.9,mb,,,,0.91,us,usb000rz5i,2014-10-17T21:12:13.000Z,"18 km ESE of Iquique, Chile",earthquake,,6.2,0.514,3,reviewed,guc,us
2014-07-21T16:15:02.000Z,-22.088,-70.141,38.2,4.1,mb,,,,0.58,us,usb000rz6b,2014-10-17T21:12:13.000Z,"5 km E of Tocopilla, Chile",earthquake,,5.7,0.521,1,reviewed,guc,us
2014-07-21T20:11:39.380Z,-31.2971,-73.4225,53.21,4.3,ml,,138,2.076,0.87,us,usb000rva4,2014-10-17T21:12:13.000Z,"Off the coast of Coquimbo, Chile",earthquake,,70.5,,,reviewed,us,guc
2014-07-24T18:56:23.000Z,-19.971,-70.965,15.9,4.4,mb,,,,1.43,us,usb000s0al,2014-10-25T01:49:35.000Z,"89 km WNW of Iquique, Chile",earthquake,,4.3,0.31,6,reviewed,guc,us
2014-07-24T21:51:10.000Z,-36.694,-73.764,28.7,4.5,mb,,,,1.37,us,usb000rx12,2014-10-25T01:49:35.000Z,"57 km W of Talcahuano, Chile",earthquake,,5.4,0.171,12,reviewed,guc,us
2014-07-25T01:16:50.000Z,-29.644,-71.457,35.1,4.1,mb,,,,0.92,us,usb000s0cp,2014-10-25T01:49:35.000Z,"35 km NW of La Serena, Chile",earthquake,,6.6,0.522,2,reviewed,guc,us
2014-07-26T07:31:44.350Z,-30.3514,-72.2762,11.77,4.9,mww,,87,1.29,1.08,us,usb000rxiu,2014-10-25T01:49:39.000Z,"100 km WSW of Coquimbo, Chile",earthquake,,2.9,,,reviewed,us,us
2014-07-26T21:22:06.530Z,-52.0083,-74.5213,14.94,4.8,mb,,44,1.548,0.79,us,usb000rxmj,2014-10-25T01:49:39.000Z,"142 km WSW of Puerto Natales, Chile",earthquake,,3.2,0.074,59,reviewed,us,us
2014-07-27T19:37:43.000Z,-28.312,-70.699,57.8,4,ml,,,,1.33,us,usb000rxs7,2014-10-25T01:49:40.000Z,"29 km NNE of Vallenar, Chile",earthquake,,7.6,,,reviewed,guc,guc
2014-07-28T16:20:32.410Z,-19.9151,-71.0795,10.46,4.1,mb,,129,0.954,0.95,us,usb000rxzs,2014-10-25T01:49:41.000Z,"102 km WNW of Iquique, Chile",earthquake,,4.2,0.302,6,reviewed,us,us
2014-07-28T16:23:02.610Z,-19.91,-71.0195,10,4.6,mb,,143,0.899,1.14,us,usb000s18r,2014-10-25T01:49:41.000Z,"96 km WNW of Iquique, Chile",earthquake,,1.7,0.316,5,reviewed,us,us
2014-07-29T00:47:18.000Z,-20.132,-70.478,32.5,4.4,mwr,,,,0.74,us,usb000ry6b,2014-10-25T01:49:43.000Z,"35 km WNW of Iquique, Chile",earthquake,,2.7,0.045,47,reviewed,guc,us
2014-07-29T13:01:33.910Z,-20.1414,-70.4469,29.3,4.5,mb,,96,0.49,0.92,us,usb000ry9n,2014-10-25T01:49:42.000Z,"32 km WNW of Iquique, Chile",earthquake,,3.9,0.124,34,reviewed,us,us
2014-07-29T13:03:17.090Z,-37.063,-70.8253,154.09,4.5,mb,,69,0.536,0.57,us,usb000ry9p,2014-10-25T01:49:42.000Z,"10 km SW of Las Ovejas, Argentina",earthquake,,5.4,0.115,22,reviewed,us,us
2014-07-30T13:41:54.030Z,-32.352,-71.987,19.85,4.5,mb,,132,1.028,0.92,us,usb000ryjx,2014-10-29T19:52:49.000Z,"71 km W of La Ligua, Chile",earthquake,,1.4,0.311,5,reviewed,us,us
2014-07-31T10:42:17.000Z,-20.533,-70.679,35,4.2,mb,,,,1.08,us,usb000rytn,2014-10-29T19:52:51.000Z,"65 km WSW of Iquique, Chile",earthquake,,6.4,0.305,3,reviewed,guc,us
2014-07-31T16:55:58.760Z,-20.4903,-70.6577,24.81,3.9,mwr,,148,0.453,0.84,us,usb000ryxi,2014-10-29T19:52:53.000Z,"61 km WSW of Iquique, Chile",earthquake,,5.7,0.051,37,reviewed,us,us
2014-07-31T20:40:51.000Z,-31.812,-71.235,74.5,4.8,mb,,,,0.74,us,usb000ryzm,2014-10-29T19:52:52.000Z,"20 km SSW of Illapel, Chile",earthquake,,2.5,0.059,89,reviewed,guc,us
2014-08-02T07:14:34.000Z,-35.103,-71.11,94.6,4.2,mb,,,,0.72,us,usb000s2pk,2014-10-29T19:52:54.000Z,"15 km E of Molina, Chile",earthquake,,4.6,0.121,19,reviewed,guc,us
2014-08-02T14:12:31.000Z,-34.701,-71.811,44.1,4.5,mb,,,,1.16,us,usb000rzjd,2014-10-29T19:52:54.000Z,"41 km W of Santa Cruz, Chile",earthquake,,4.4,0.15,13,reviewed,guc,us
2014-08-02T14:56:10.000Z,-19.612,-70.669,42.6,4.1,mb,,,,1.36,us,usb000s2q4,2014-10-29T19:52:54.000Z,"85 km NW of Iquique, Chile",earthquake,,7.1,0.369,2,reviewed,guc,us
2014-08-02T19:12:54.000Z,-35.125,-71.399,72.3,3.4,ml,,,,0.55,us,usb000s9ul,2014-10-29T19:52:55.000Z,"10 km W of Molina, Chile",earthquake,,6.4,,,reviewed,guc,guc
2014-08-05T18:35:12.190Z,-34.5503,-72.8354,12.93,4.3,mb,,147,0.874,0.99,us,usb000s31g,2014-10-29T19:53:02.000Z,"95 km NNW of Constitución, Chile",earthquake,,4.9,0.267,4,reviewed,us,us
2014-08-08T04:10:15.000Z,-33.777,-72.203,16.5,5.2,mww,,,,0.92,us,usb000s1ci,2022-08-07T01:04:23.013Z,"58 km WSW of San Antonio, Chile",earthquake,,2.4,,,reviewed,guc,us
2014-08-09T12:40:09.210Z,-23.126,-70.8542,25.86,4,mwr,,166,0.474,0.91,us,usb000s1k9,2014-11-07T21:47:37.000Z,"74 km NW of Antofagasta, Chile",earthquake,,5.3,0.046,46,reviewed,us,us
2014-08-09T17:01:32.850Z,-20.5347,-70.948,11.85,4.3,mwr,,142,0.719,1.09,us,usb000s4wk,2014-11-07T21:47:38.000Z,"90 km WSW of Iquique, Chile",earthquake,,4.5,0.046,46,reviewed,us,us
2014-08-10T03:14:26.000Z,-27.898,-71.097,33.8,4.3,mwr,,,,0.99,us,usb000s1na,2014-11-07T21:47:38.000Z,"82 km NNW of Vallenar, Chile",earthquake,,4,0.063,24,reviewed,guc,us
2014-08-11T04:22:31.000Z,-33.624,-72.029,20.1,4.1,mwr,,,,0.9,us,usb000s1sq,2014-11-07T21:47:39.000Z,"39 km W of San Antonio, Chile",earthquake,,4.3,0.052,36,reviewed,guc,us
2014-08-11T13:51:03.500Z,-39.2854,-75.082,19.37,4.5,mb,,145,2.928,0.9,us,usb000s5bq,2014-11-07T21:47:39.000Z,"156 km WNW of Corral, Chile",earthquake,,4.7,0.136,20,reviewed,us,us
2014-08-11T22:13:07.900Z,-36.3762,-72.3019,49.78,4.3,mb,,64,0.746,1.01,us,usb000s20s,2014-11-07T21:47:40.000Z,"23 km ESE of Quirihue, Chile",earthquake,,5.9,0.148,14,reviewed,us,us
2014-08-12T00:39:50.000Z,-33.444,-71.743,25.1,2.9,ml,,,,0.9,us,usb000s9v4,2014-11-07T21:47:40.000Z,"17 km NW of Cartagena, Chile",earthquake,,7.9,,,reviewed,guc,guc
2014-08-14T00:02:55.000Z,-20.158,-70.023,50.9,5.3,mww,,,,0.7,us,usb000s2i1,2022-08-07T01:07:50.347Z,"14 km ENE of Iquique, Chile",earthquake,,2.4,,,reviewed,guc,us
2014-08-14T22:15:31.610Z,-20.0265,-70.8162,7.96,4.2,mb,,154,0.78,1,us,usb000s6aj,2014-11-15T04:07:08.000Z,"72 km WNW of Iquique, Chile",earthquake,,4.7,0.305,4,reviewed,us,us
2014-08-16T10:10:48.070Z,-20.0137,-71.0365,10,4.8,mww,,112,0.954,0.85,us,usb000s3bl,2014-11-15T04:07:12.000Z,"95 km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-08-17T18:30:26.000Z,-20.14,-70.366,40.2,4,mwr,,,,1.13,us,usb000s3l2,2022-07-26T22:34:13.000Z,"23 km WNW of Iquique, Chile",earthquake,,1.5,0.054,33,reviewed,guc,us
2014-08-18T06:49:23.640Z,-26.0437,-71.9012,24.73,4.1,mb,,112,1.175,1.51,us,usb000s3pp,2014-11-15T04:07:14.000Z,"158 km WSW of Taltal, Chile",earthquake,,5.9,0.262,4,reviewed,us,us
2014-08-19T01:42:36.000Z,-33.083,-70.647,96,3.8,ml,,,,0.25,us,usb000s3zr,2014-11-15T04:07:15.000Z,"22 km N of Chicureo Abajo, Chile",earthquake,,4.5,,,reviewed,guc,guc
2014-08-19T04:07:30.000Z,-28.304,-71.129,62.8,4.2,mb,,,,0.44,us,usb000s40u,2014-11-15T04:07:15.000Z,"47 km NW of Vallenar, Chile",earthquake,,5.3,0.263,4,reviewed,guc,us
2014-08-19T10:52:16.370Z,-42.7078,-75.4813,10,4.2,mb,,148,2.291,0.8,us,usc000s8pz,2014-11-15T04:07:16.000Z,"140 km W of Chonchi, Chile",earthquake,,1.8,0.265,5,reviewed,us,us
2014-08-19T16:11:58.000Z,-27.618,-70.996,50.7,4,mb,,,,2.57,us,usb000s49q,2014-11-15T04:07:17.000Z,"71 km WSW of Copiapó, Chile",earthquake,,7.8,0.518,2,reviewed,guc,us
2014-08-19T23:12:54.000Z,-20.729,-70.614,22.3,4.6,mww,,,,0.85,us,usb000s4fd,2014-11-15T04:07:18.000Z,"74 km SW of Iquique, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-08-19T23:51:51.000Z,-20.732,-70.714,41.3,4.3,mb,,,,1.25,us,usb000s4qi,2014-11-15T04:07:17.000Z,"82 km SW of Iquique, Chile",earthquake,,5.8,0.188,15,reviewed,guc,us
2014-08-23T03:44:59.000Z,-21.802,-70.129,64.8,4.3,mwr,,,,1.42,us,usb000s5li,2014-11-22T02:06:27.000Z,"32 km NNE of Tocopilla, Chile",earthquake,5.6,4.4,0.048,42,reviewed,guc,us
2014-08-23T22:32:23.320Z,-32.6953,-71.4416,32,6.4,mww,,30,0.454,0.88,us,usb000s5rc,2022-08-07T01:17:37.386Z,"23 km WNW of Hacienda La Calera, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2014-08-24T03:18:43.020Z,-33.1425,-72.1244,34.86,4.5,mb,,134,0.835,1.03,us,usb000s5se,2014-11-22T02:06:32.000Z,"47 km WSW of Valparaíso, Chile",earthquake,2.6,5.3,0.15,32,reviewed,us,us
2014-08-24T13:55:13.230Z,-19.9407,-71.0466,10,4.7,mb,,164,0.934,0.92,us,usb000s9pc,2014-11-22T02:06:34.000Z,"98 km WNW of Iquique, Chile",earthquake,3.2,1.9,0.318,3,reviewed,us,us
2014-08-24T16:54:40.370Z,-28.6451,-71.67,10,4.2,mb,,103,0.688,1.23,us,usb000s9np,2014-11-22T02:06:34.000Z,"89 km W of Vallenar, Chile",earthquake,4.4,1.9,0.263,4,reviewed,us,us
2014-08-27T18:13:34.000Z,-19.694,-70.686,40,4.4,mb,,,,1.34,us,usb000sae0,2014-11-29T00:09:17.000Z,"80 km NW of Iquique, Chile",earthquake,3.3,6.9,0.379,2,reviewed,guc,us
2014-08-31T11:06:45.820Z,-33.3807,-70.5811,99.97,4.4,mb,,116,0.131,0.54,us,usc000s8g6,2022-07-27T00:17:31.741Z,"8 km N of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.7,1.5,0.179,10,reviewed,us,us
2014-08-31T20:33:19.000Z,-32.79,-72.04,20,4.4,mwr,,,,0,us,usc000s8k6,2014-11-29T00:09:23.000Z,"47 km NW of Valparaíso, Chile",earthquake,0,0,0.052,35,reviewed,guc,us
2014-09-01T08:22:22.650Z,-27.2616,-70.1078,112.68,3.6,ml,,115,0.349,1.43,us,usc000s8n6,2014-11-29T00:09:24.000Z,"25 km ENE of Copiapó, Chile",earthquake,6,9.8,,,reviewed,us,guc
2014-09-04T09:26:53.410Z,-20.6872,-70.3045,35,4.9,mww,,45,0.167,1.18,us,usc000s9wh,2022-07-27T00:39:15.690Z,"54 km SSW of Iquique, Chile",earthquake,5.3,1.9,,,reviewed,us,us
2014-09-05T00:40:24.000Z,-33.9,-72.018,37.6,4,mb,,,,0.91,us,usb000s9cu,2014-12-05T23:36:32.040Z,"50 km SW of San Antonio, Chile",earthquake,4.1,6.2,0.183,9,reviewed,guc,us
2014-09-05T20:49:05.660Z,-30.6688,-71.5245,56.46,4.9,mb,,49,0.698,0.79,us,usb000s9la,2014-12-05T23:36:33.040Z,"32 km WSW of Ovalle, Chile",earthquake,4.9,4.8,0.061,92,reviewed,us,us
2014-09-08T03:27:08.720Z,-33.0699,-70.2332,108.32,4.1,mb,,134,0.378,0.58,us,usb000sa8v,2014-12-05T23:36:38.040Z,"43 km SE of Los Andes, Chile",earthquake,6.9,5.2,0.233,5,reviewed,us,us
2014-09-09T19:06:54.340Z,-33.7174,-72.3056,14.27,4.3,mb,,122,0.89,0.84,us,usb000satc,2014-12-05T23:36:41.040Z,"66 km WSW of San Antonio, Chile",earthquake,6.1,4.7,0.267,5,reviewed,us,us
2014-09-10T09:06:30.000Z,-37.845,-75.145,15.6,4.7,mb,,,,1.15,us,usb000sazt,2014-12-08T23:30:55.040Z,"134 km W of Lebu, Chile",earthquake,8.6,4.5,0.077,60,reviewed,guc,us
2014-09-11T03:13:30.230Z,-19.9246,-70.9177,24.46,4.3,mb,,142,0.816,0.69,us,usb000sb9v,2014-12-08T23:30:56.040Z,"86 km WNW of Iquique, Chile",earthquake,3.5,4.4,0.177,11,reviewed,us,us
2014-09-12T12:10:57.650Z,-27.7791,-71.3242,10,4.2,mb,,144,0.462,1.34,us,usb000sbqj,2014-12-08T23:30:58.040Z,"104 km NNW of Vallenar, Chile",earthquake,4.6,1.9,0.264,6,reviewed,us,us
2014-09-14T01:23:21.000Z,-23.441,-70.472,31.9,4,mb,,,,0.9,us,usb000sfmb,2014-12-08T23:30:59.040Z,"24 km NNW of Antofagasta, Chile",earthquake,4.9,5.6,0.518,1,reviewed,guc,us
2014-09-15T00:44:13.000Z,-34.958,-73.736,27.4,4.2,mb,,,,1.06,us,usb000sfwl,2014-12-08T23:31:01.040Z,"127 km WNW of Constitución, Chile",earthquake,5.6,2.8,0.304,5,reviewed,guc,us
2014-09-15T06:35:19.000Z,-31.973,-71.241,84.9,4.5,mb,,,,1.06,us,usb000scf2,2014-12-08T23:31:01.040Z,"33 km SW of Salamanca, Chile",earthquake,5,4.7,0.085,46,reviewed,guc,us
2014-09-15T19:46:46.000Z,-33.275,-70.12,111.7,4.3,mb,,,,0.85,us,usb000sfx9,2014-12-08T23:31:02.040Z,"47 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.2,3.5,0.178,10,reviewed,guc,us
2014-09-17T21:59:36.000Z,-20.208,-70.771,39.2,4.1,mb,,,,0.97,us,usb000sgeb,2014-12-19T00:05:19.040Z,"64 km W of Iquique, Chile",earthquake,5.4,6.9,0.234,6,reviewed,guc,us
2014-09-18T18:14:15.500Z,-20.2284,-70.8784,13.11,4.5,mb,,143,0.735,1.03,us,usb000sh1z,2014-12-19T00:05:21.040Z,"76 km W of Iquique, Chile",earthquake,4.6,4.5,0.222,6,reviewed,us,us
2014-09-18T20:04:46.000Z,-25.48,-70.64,53.4,4.1,mb,,,,1.21,us,usb000se3a,2014-12-19T00:05:21.040Z,"17 km WSW of Taltal, Chile",earthquake,6.5,6.3,0.521,1,reviewed,guc,us
2014-09-18T23:43:25.000Z,-30.446,-72.099,35.1,4.2,mb,,,,1.38,us,usb000sh26,2014-12-19T00:05:21.040Z,"88 km WNW of Ovalle, Chile",earthquake,5.5,8.4,0.305,3,reviewed,guc,us
2014-09-19T10:22:55.090Z,-35.679,-72.9676,21,4.6,mwr,,82,1.079,0.77,us,usb000se78,2014-12-19T00:05:21.040Z,"63 km SW of Constitución, Chile",earthquake,3.5,1.8,0.063,24,reviewed,us,us
2014-09-21T10:50:57.630Z,-35.464,-73.2857,11.79,4.4,mwr,,110,1.198,1.41,us,usb000sepl,2014-12-19T00:05:24.040Z,"80 km W of Constitución, Chile",earthquake,4,4.1,0.065,23,reviewed,us,us
2014-09-24T06:34:36.480Z,-34.3998,-73.5137,10,5,mww,,68,1.439,0.69,us,usb000sfgp,2022-07-27T02:47:33.803Z,"144 km NW of Constitución, Chile",earthquake,4.8,1.7,,,reviewed,us,us
2014-09-25T18:15:06.000Z,-40.416,-73.708,63,4.5,mb,,,,1.46,us,usb000sjh1,2014-12-20T00:53:58.040Z,"51 km WNW of Osorno, Chile",earthquake,7.9,7,0.204,9,reviewed,guc,us
2014-09-25T19:04:05.000Z,-31.597,-71.441,53.3,4.6,mb,,,,0.76,us,usb000sfzu,2014-12-20T00:53:58.040Z,"26 km W of Illapel, Chile",earthquake,6.6,2.8,0.273,5,reviewed,guc,us
2014-09-25T20:29:52.000Z,-32.606,-71.732,33.6,4,mb,,,,0.99,us,usb000sjha,2014-12-20T00:53:58.040Z,"48 km NNW of Valparaíso, Chile",earthquake,6,6.4,0.517,1,reviewed,guc,us
2014-09-26T08:02:29.130Z,-20.0002,-70.986,14.57,4.2,mwr,,150,0.906,0.64,us,usb000sg7m,2014-12-20T00:53:58.040Z,"90 km WNW of Iquique, Chile",earthquake,4.4,3.3,0.044,50,reviewed,us,us
2014-09-27T08:48:30.000Z,-36.008,-71.552,101.8,4,mb,,,,0.68,us,usb000sgpm,2014-12-20T00:54:00.040Z,"12 km ESE of Longaví, Chile",earthquake,5.6,5.8,0.259,4,reviewed,guc,us
2014-09-28T08:46:33.950Z,-35.6194,-73.2252,20,5.2,mww,,56,1.221,0.64,us,usb000sguw,2022-07-27T03:18:08.041Z,"80 km WSW of Constitución, Chile",earthquake,4.5,1.7,,,reviewed,us,us
2014-10-02T20:25:03.000Z,-24.466,-70.087,58,4.2,mb,,,,1.13,us,usb000si8k,2014-12-23T01:41:58.040Z,"Near the coast of Antofagasta, Chile",earthquake,7.4,6.3,0.525,1,reviewed,guc,us
2014-10-03T03:38:17.000Z,-31.759,-71.425,45.1,4.2,mb,,,,1.06,us,usb000sidr,2014-12-23T01:41:59.040Z,"27 km WSW of Illapel, Chile",earthquake,5.4,8.1,0.373,4,reviewed,guc,us
2014-10-04T20:09:14.600Z,-33.6912,-72.4824,9.49,4.2,mb,,81,0.971,0.94,us,usb000smt8,2014-12-23T01:42:02.040Z,"81 km W of San Antonio, Chile",earthquake,3.9,2,0.159,12,reviewed,us,us
2014-10-07T09:23:42.420Z,-24.9745,-71.0949,10,4.3,mwr,,109,0.718,1.17,us,usb000sjhc,2014-12-23T01:42:06.040Z,"77 km NW of Taltal, Chile",earthquake,3.4,1.5,0.047,44,reviewed,us,us
2014-10-07T12:33:22.790Z,-20.0157,-70.9857,11.86,5.3,mww,,99,0.912,0.92,us,usb000sji8,2014-12-23T01:42:06.040Z,"90 km WNW of Iquique, Chile",earthquake,3.5,3.1,,,reviewed,us,us
2014-10-07T13:05:51.690Z,-20.0657,-70.9382,15.59,4.9,mww,,96,0.867,0.9,us,usb000sjig,2014-12-23T01:42:06.040Z,"83 km WNW of Iquique, Chile",earthquake,5,3.7,,,reviewed,us,us
2014-10-07T15:51:09.000Z,-34.229,-71.022,85,4.4,mb,,,,0.84,us,usb000sjjg,2014-12-23T01:42:06.040Z,"23 km NNE of San Vicente, Chile",earthquake,5.8,5.3,0.149,14,reviewed,guc,us
2014-10-08T08:27:59.000Z,-36.001,-72.136,29.6,4,mb,,,,1.03,us,usb000snh2,2015-01-06T23:49:47.040Z,"17 km ESE of Cauquenes, Chile",earthquake,4.7,5.4,0.172,10,reviewed,guc,us
2014-10-09T17:34:46.000Z,-44.478,-78.357,25,4.9,mwr,,,,1.57,us,usb000skbk,2015-01-06T23:49:48.040Z,"Off the coast of Aisen, Chile",earthquake,7.7,4.6,,,reviewed,guc,guc
2014-10-11T08:51:22.580Z,-19.9173,-71.0924,15.31,4.2,mwr,,188,0.966,0.73,us,usb000sl2a,2015-01-06T23:49:51.040Z,"103 km WNW of Iquique, Chile",earthquake,5.1,3.5,0.046,46,reviewed,us,us
2014-10-12T16:23:12.220Z,-30.8037,-71.226,76.57,4.4,mb,,80,0.443,0.75,us,usb000slaw,2015-01-06T23:49:53.040Z,"22 km S of Ovalle, Chile",earthquake,6,3.9,0.155,15,reviewed,us,us
2014-10-13T11:10:09.000Z,-34.736,-71.822,39.3,3.7,mb,,,,1.14,us,usb000sljc,2015-01-06T23:49:55.040Z,"43 km WSW of Santa Cruz, Chile",earthquake,7.3,8.7,0.356,2,reviewed,guc,us
2014-10-14T09:16:43.000Z,-33.733,-72.071,19.1,5,mwr,,,,0.76,us,usb000slyx,2022-07-27T04:52:59.839Z,"45 km WSW of San Antonio, Chile",earthquake,5.3,3.1,0.055,32,reviewed,guc,us
2014-10-14T09:50:19.000Z,-33.701,-72.023,10.1,4.1,mwr,,,,0.97,us,usb000slzc,2015-01-06T23:49:56.040Z,"40 km WSW of San Antonio, Chile",earthquake,3.9,4,0.06,27,reviewed,guc,us
2014-10-15T04:57:20.000Z,-25.001,-69.946,64.4,4.1,mb,,,,1.26,us,usb000smav,2015-01-15T20:03:25.040Z,"70 km NE of Taltal, Chile",earthquake,4.8,5.1,0.261,4,reviewed,guc,us
2014-10-19T08:02:26.710Z,-19.3634,-71.0988,34.95,4,ml,,220,0.949,0.83,us,usb000snyz,2015-01-15T20:03:33.040Z,"129 km SW of Arica, Chile",earthquake,5.7,11.6,,,reviewed,us,guc
2014-10-19T21:54:03.000Z,-37.441,-74.144,34.4,4.2,mb,,,,0.28,us,usb000sp2e,2015-01-15T20:03:34.040Z,"47 km WNW of Lebu, Chile",earthquake,7.1,5.6,0.166,11,reviewed,guc,us
2014-10-19T23:05:09.900Z,-29.4969,-71.7165,52.68,4.3,mwr,,96,1.011,0.7,us,usb000sp2n,2015-01-15T20:03:34.040Z,"62 km NW of Coquimbo, Chile",earthquake,6,6.1,0.065,23,reviewed,us,us
2014-10-20T05:15:18.020Z,-34.5673,-73.9007,15.72,4.3,mb,,118,1.68,1.23,us,usb000ss44,2015-01-15T20:03:34.040Z,"160 km WNW of Constitución, Chile",earthquake,5.4,3.7,0.266,5,reviewed,us,us
2014-10-20T10:18:17.000Z,-35.609,-71.555,91.4,4.6,mwr,,,,0.99,us,usb000sp4x,2015-01-15T20:03:35.040Z,"10 km SW of San Clemente, Chile",earthquake,7.4,4.7,0.065,23,reviewed,guc,us
2014-10-22T01:03:11.080Z,-20.7444,-70.8828,42.18,3.8,mb,,191,0.681,0.72,us,usb000spnc,2015-01-17T01:25:31.040Z,"96 km SW of Iquique, Chile",earthquake,5.2,11.7,0.207,6,reviewed,us,us
2014-10-23T23:38:52.290Z,-33.9887,-72.2833,17.32,5,mwr,,52,1.059,1.47,us,usb000sq7s,2022-07-27T05:42:37.199Z,"76 km SW of San Antonio, Chile",earthquake,4.2,3.1,0.048,41,reviewed,us,us
2014-10-24T00:58:49.010Z,-33.9919,-72.34,17.8,4.3,mwr,,62,1.07,0.78,us,usb000sq89,2015-01-17T01:25:35.040Z,"80 km WSW of San Antonio, Chile",earthquake,5.2,4.1,0.051,37,reviewed,us,us
2014-10-24T01:49:00.000Z,-34.006,-72.274,26.8,4.1,mb,,,,1.34,us,usb000sq8s,2015-01-17T01:25:35.040Z,"76 km SW of San Antonio, Chile",earthquake,6.3,4.7,0.369,7,reviewed,guc,us
2014-10-24T02:30:18.000Z,-34.024,-72.24,22.4,4.3,mwr,,,,1.03,us,usb000sq92,2015-01-17T01:25:35.040Z,"75 km SW of San Antonio, Chile",earthquake,5.8,4.3,0.054,33,reviewed,guc,us
2014-10-24T07:16:41.000Z,-33.996,-72.242,25.3,4.9,mww,,,,0.96,us,usb000sq9h,2015-01-17T01:25:35.040Z,"73 km SW of San Antonio, Chile",earthquake,4.3,4.1,,,reviewed,guc,us
2014-10-25T00:36:26.680Z,-20.8852,-70.7744,18.64,4.2,mwr,,115,0.584,0.94,us,usb000sqgh,2015-01-17T01:25:37.040Z,"98 km SW of Iquique, Chile",earthquake,4.4,5,0.045,48,reviewed,us,us
2014-10-25T17:05:17.130Z,-34.0091,-72.3035,18.26,4.7,mwr,,63,1.044,0.77,us,usb000sqk0,2022-07-27T05:48:35.584Z,"79 km SW of San Antonio, Chile",earthquake,4.9,3,0.053,34,reviewed,us,us
2014-10-26T02:52:53.000Z,-20.568,-70.553,44.8,4.7,mb,,,,1.26,us,usb000sqp0,2022-07-27T05:52:24.053Z,"57 km SW of Iquique, Chile",earthquake,4.9,4.1,0.11,52,reviewed,guc,us
2014-10-27T06:07:23.410Z,-34.5269,-73.4779,17.97,4.4,mb,,100,1.362,0.94,us,usb000squ4,2015-01-17T01:25:41.040Z,"132 km NW of Constitución, Chile",earthquake,4.5,5.9,0.537,1,reviewed,us,us
2014-10-28T00:58:17.000Z,-31.732,-69.919,115,4.5,mwr,,,,0.72,us,usb000sr09,2015-01-17T01:25:42.040Z,"64 km SW of Calingasta, Argentina",earthquake,5.8,2.3,0.066,22,reviewed,sja,us
2014-10-28T22:41:31.000Z,-34.677,-72.172,11.1,3,ml,,,,0.45,us,usc000t3mt,2015-01-17T01:25:44.040Z,"74 km W of Santa Cruz, Chile",earthquake,5,7,,,reviewed,guc,guc
2014-10-31T04:23:04.000Z,-34.579,-71.055,75.9,4.1,mb,,,,0.61,us,usb000srx7,2022-07-27T09:26:47.142Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,7.2,5.5,0.368,7,reviewed,guc,us
2014-11-02T01:26:47.000Z,-27.468,-71.037,28.9,4.5,mb,,,,1.41,us,usc000stfp,2015-01-20T09:03:10.040Z,"70 km W of Copiapó, Chile",earthquake,6,2.6,0.54,6,reviewed,guc,us
2014-11-02T03:51:15.000Z,-37.923,-73.723,34.9,4.1,mb,,,,0.68,us,usc000stg3,2015-01-20T09:03:10.040Z,"31 km WSW of Cañete, Chile",earthquake,7.8,8.7,0.522,1,reviewed,guc,us
2014-11-04T11:44:51.000Z,-41.227,-73.831,25.4,4.6,mwr,,,,1.41,us,usc000stvc,2022-08-07T03:27:29.998Z,"66 km WSW of Purranque, Chile",earthquake,8,3.8,0.093,11,reviewed,guc,us
2014-11-04T22:31:35.520Z,-19.939,-70.9767,14.56,4.9,mww,,137,0.873,0.8,us,usc000succ,2015-01-20T09:03:18.040Z,"91 km WNW of Iquique, Chile",earthquake,3.8,2.4,,,reviewed,us,us
2014-11-06T21:45:55.000Z,-32.501,-71.755,20.1,4.2,mb,,,,1.53,us,usc000sv6t,2015-01-31T02:50:05.040Z,"Near the coast of Valparaiso, Chile",earthquake,4.2,4.3,0.199,9,reviewed,guc,us
2014-11-08T08:05:10.000Z,-37.366,-74.389,6.5,4.1,mwr,,,,0.33,us,usc000svmf,2015-01-31T02:50:10.040Z,"70 km WNW of Lebu, Chile",earthquake,5.2,6.7,0.098,10,reviewed,guc,us
2014-11-08T08:29:18.000Z,-37.38,-74.348,3.1,4.2,mb,,,,0.97,us,usc000svnw,2015-01-31T02:50:10.040Z,"66 km WNW of Lebu, Chile",earthquake,5.6,4.3,0.236,5,reviewed,guc,us
